Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
UGA,Uganda,,Sweswe Kitonzi,Shallow Well,UGA--052,Unknown,0.36975,31.10427778,,active,1/1/2011,,,4,2,hand_pump,India mark II,3,,,,,33,,,,,,,,,1,12,20-7-2015,386,6,0.7,,,0.47,0.5,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,MaendelE,UGA-UGAs990142-053,Unknown,1.16946,30.75405,1130,active,,,,,,hand_pump,,,,,,,,,,,,,,,,864,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Sweswe Kitonzi,Shallow Well,UGA--053,Unknown,0.36575,31.11108333,,active,1/1/2011,,,4,1.6,hand_pump,India mark II,3,,,,,33,,,,,,,,,1,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,,UGA-UGAs990142-054,Unknown,1.14017,30.7542,1116,active,,,,,,hand_pump,,,,,,,,,,,,,,,,526.8292683,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kamira,UGA-UGAs990142-055,Unknown,1.17394,30.75514,1120,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 07 ,UGA-UGAs990142-056,Unknown,1.1563,30.75604,1166,active,,,,,,hand_pump,,,,,,,,,,,,,,,,939.1304348,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Gisurwe,UGA-UGAs990142-057,Unknown,1.164444,30.7561,1144,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 18,UGA-UGAs990142-058,Unknown,1.15278,30.75621,1141,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Wood lot,UGA-UGAs990142-001,Unknown,1.19047,30.78266,1175,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROKED WITH ASTONE
UGA,Uganda,UGAs990142,Kyangwali,Block 11,UGA-UGAs990142-059,Unknown,1.19931,30.75721,1124,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.35,,9/3/2015,,6.41,2.5,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Cholera center,UGA-UGAs990142-061,Unknown,1.16077,30.75759,1156,active,,,,,,hand_pump,,,,,,,,,,,,,,,,939.1304348,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 15,UGA-UGAs990142-062,Unknown,1.18539,30.75794,1131,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,9/3/2015,,6.65,2.5,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Jikaze ,UGA-UGAs990142-063,Unknown,1.17741,30.75852,1134,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 06,UGA-UGAs990142-064,Unknown,1.018705,30.76026,1165,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABDONED BT FUNCTIANAL/ DUE TO COLOUR OF WATER I.e WATER QUALITY ISSUES
UGA,Uganda,UGAs990142,Kyangwali,Nyakagezi,UGA-UGAs990142-065,Unknown,1.17878,30.76124,1120,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 08,UGA-UGAs990142-066,Unknown,1.19128,30.76126,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABDONED BT FUNCTIANAL/ DUE TO COLOUR OF WATER I.e WATER QUALITY ISSUES
UGA,Uganda,UGAs990142,Kyangwali,WV 2,UGA-UGAs990142-067,Unknown,1.1864,30.76321,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Mombasa,UGA-UGAs990142-068,Unknown,1.13932,30.76338,1128,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kigoma,UGA-UGAs990142-069,Unknown,1.16993,30.76418,1148,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,MOMBASA,UGA-UGAs990142-070,Unknown,1.14601,30.76475,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,WV 7,UGA-UGAs990142-071,Unknown,1.16198,30.76475,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,947.3684211,,,,,,,,,,,,,,,,Functional 
BFA,Burkina Faso,BFAs004224,Mentao,PMH 3 Mentao Nord,BFA-BFAs004224-010,Unknown,15.039,-1.672283,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,WV 6,UGA-UGAs990142-001,Unknown,1.17937,30.76475,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,LOW YIELD
UGA,Uganda,UGAs990142,Kyangwali,Salama,UGA-UGAs990142-001,Unknown,1.16416,30.76519,1154,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 01,UGA-UGAs990142-001,Unknown,1.20386,30.76916,1116,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 01,UGA-UGAs990142-001,Unknown,1.20205,30.76933,1133,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,9/3/2015,,6.79,2.5,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Health Center ,UGA-UGAs990142-001,Unknown,1.17269,30.76954,1143,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,,UGA-UGAs990142-001,Unknown,1.16644,30.77,1163,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Pii,UGA-UGAs990142-001,Unknown,1.18662,30.77087,1164,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 39,UGA-UGAs990142-001,Unknown,1.19372,30.77124,1157,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Rwenzori,UGA-UGAs990142-080,Unknown,1.1774,30.77542,1155,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Nile borehole,UGA-UGAs990142-001,Unknown,1.19982,30.77731,1157,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,,UGA-UGAs990142-001,Unknown,1.17482,30.77999,1169,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 29,UGA-UGAs990142-001,Unknown,1.18665,30.78027,1159,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,WV3,UGA-UGAs990142-001,Unknown,1.18773,30.78067,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Hand dug well,UGA-UGAs990142-001,Unknown,1.17359,30.78161,1148,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NT functional BLOCKED WITH ASTONE IN THE CASEMENT PIPE AFTER REHABILITATION
UGA,Uganda,UGAs990142,Kyangwali,Block 29(Rub hall),UGA-UGAs990142-001,Unknown,1.18912,30.78169,1180,active,,,,,,hand_pump,,,,,,,,,,,,,,,,423.5294118,,9/3/2015,,6.48,2.5,,,,,,,,,,,LOW YIELD
UGA,Uganda,UGAs990142,Kyangwali,Hand dug well(3),UGA-UGAs990142-001,Unknown,1.17977,30.78204,1153,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kakezironi,UGA-UGAs990142-001,Unknown,1.19928,30.78273,1150,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Rwenzori,UGA-UGAs990142-090,Unknown,1.16167,30.78357,1133,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Rwenzori,UGA-UGAs990142-001,Unknown,1.16203,30.78406,1123,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Protected Spring,UGA-UGAs990142-001,Unknown,1.17482,30.78433,1132,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Protected Spring,UGA-UGAs990142-001,Unknown,1.19591,30.78597,1145,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Hand dug well(1),UGA-UGAs990142-001,Unknown,1.18344,30.786,1153,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Bondeni,UGA-UGAs990142-001,Unknown,1.18569,30.78742,1144,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,WV 4,UGA-UGAs990142-001,Unknown,1.1876,30.79296,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,LOW YIELD
UGA,Uganda,UGAs990142,Kyangwali,SAFFI,UGA-UGAs990142-001,Unknown,1.18094,30.79346,1161,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,,UGA-UGAs990142-001,Unknown,1.16284,30.79585,1140,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block2,UGA-UGAs990142-001,Unknown,1.14922222,30.69661111,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Malembo A2,UGA-UGAs990142-101,Unknown,1.11341667,30.707,946,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Sp Shallow well,UGA-UGAs990142-102,Unknown,1.12622222,30.71105556,1092,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Blck 12(UNICEF),UGA-UGAs990142-104,Unknown,1.11305556,30.71933333,988,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 12 (AAH),UGA-UGAs990142-105,Unknown,1.1135,30.71941667,995,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 13 (AAH),UGA-UGAs990142-106,Unknown,1.10994444,30.72541667,1049,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kentomi B,UGA-UGAs990142-107,Unknown,1.14097222,30.74038889,1156,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Site 03 ,UGA-UGAs990142-108,Unknown,1.13936111,30.74122222,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,SitE2 Kentomi A,UGA-UGAs990142-109,Unknown,1.13141667,30.74422222,1086,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kentomi B1,UGA-UGAs990142-110,Unknown,1.13458333,30.74544444,1115,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kentomi Block 04,UGA-UGAs990142-111,Unknown,1.13941667,30.74725,1143,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Site 01,UGA-UGAs990142-112,Unknown,1.13838889,30.75036111,1108,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kamango T/C,UGA-UGAs990142-113,Unknown,1.14361111,30.75175,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block3,UGA-UGAs990142-114,Unknown,1.15580556,30.75177778,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Block 01,UGA-UGAs990142-115,Unknown,1.14263889,30.75822222,,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Kirokole Mukarange,UGA-UGAs990142-116,Unknown,1.1565,30.76805556,1133,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,UGAs990142,Kyangwali,Spring 01,UGA-UGAs990142-117,Unknown,1.1565,30.76805556,1133,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
CAF,Central African Republic,CAFs004579,Zemio,PE A1,CAF-CAFs004579-010,Unknown,5.02116667,25.12558333,565,active,,,,9.1,6.75,hand_pump,Vergnet,,,,,,3,,,,,,,,,,,,,,2.5,,,,,,,,,,,Le pompe PE A1 est en panne. Il vaut mieux la remplacer avec une pompe India II. Et le point d'eau est tarrissable.
CMR,Cameroon,CMRs004007,Mbile,F3-5,CMR-CMRs004007-010,Unknown,4.32777778,14.84294444,658,active,,,,,,hand_pump,India Mark II,,,,N/A,,4.5,pvc,,,,,,,,,,,,,,,,,,,-,-,-,-,,Forage Plan
CMR,Cameroon,CMRs004008,Borgop Site,F 6,CMR-CMRs004008-010,Unknown,6.92880556,14.819,1255,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/8/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F8,CMR-CMRs004024-010,Unknown,4.61797,14.54804,719,active,11/12/2014,,,33,10.6,hand_pump,India Mark II,24,,,N/A,,4.5,pvc,21.2,32,,,,,,1.1,10,26-12-2014,36.8,5.18,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F11-G1,CMR-CMRs004028-010,Unknown,5.7482,14.43378,1002,active,17-5-2014,,,62.01,13.2,hand_pump,india Mark II,27,,,,,4.5,pvc,,,,,,,,,10,17-11-2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs004589,Minawao,F19,CMR-CMRs004589-010,Unknown,10.53805556,13.85194444,592,active,30-3-2015,,,43,16.7,hand_pump,India Mark II,,,,,,5,pvc,19.4,25.4,31.2,37.2,,,fractured_rock,0.85,8,20-4-2015,189,7.36,,,,,,,,,,,,Forage UNHCR
CMR,Cameroon,CMRs004007,Mbile,F1-2,CMR-CMRs004007-020,Unknown,4.32222222,14.84602778,650,active,12/7/2014,,,40,8.64,hand_pump,India Mark II,,,,N/A,,4.5,pvc,29,,,,,,,1.32,10,,,,,,,,,,-,Pumping test,-,-,,Forage UNHCR
CMR,Cameroon,CMRs004008,Borgop Site,F 10,CMR-CMRs004008-020,Unknown,6.92863889,14.82594444,1258,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/9/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004028,Gado ,F14-G1,CMR-CMRs004028-020,Unknown,5.74763,14.436,998,active,29-4-2015,,,49.1,11.1,hand_pump,india Mark II,27,,,,,4.5,pvc,,,,,,,,,10,17-11-2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004589,Minawao,F1G,CMR-CMRs004589-020,Unknown,10.5599,13.86001667,603,active,17-10-2014,,,39.6,17.69,hand_pump,India Mark II,,,,,,5,pvc,28,34,,,,,fractured_rock,1.5,8,29-10-2014,869,7.5,,,,,,0.005,,,,,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F4-G2,CMR-CMRs004028-030,Unknown,5.75555,14.43666667,985,active,13-10-2014,,,42,5.15,hand_pump,India Mark II,27,,,,,4.5,pvc,,,,,,,,,10,18-11-2015,,,,,,,,,,,,,,Solidarités International
UGA,Uganda,UGAs027216,Bidibidi,DWD 52357,UGA-UGAs027216-001,Unknown,3.43315,31.17274,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 52358,UGA-UGAs027216-002,Unknown,3.73635,31.32659,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-003,Unknown,3.389667,31.245222,931,inactive,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-004,Unknown,3.318528,31.345028,703,inactive,11/9/2005,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No outcrops nearby, small stream not far away; HP non functional probably handle"
UGA,Uganda,UGAs027216,Bidibidi,DWD 3781,UGA-UGAs027216-005,Unknown,3.41112,31.28126,902,active,26-10-1990,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Handle locked, no people around"
UGA,Uganda,UGAs027216,Bidibidi,DWD 11544,UGA-UGAs027216-006,Unknown,3.433889,31.225278,957,active,20-5-1995,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,395,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,DWD 14311,UGA-UGAs027216-007,Unknown,3.4894,31.33961,920,active,16-8-2016,,,,,hand_pump,Indian,,,,,,,,,,,,,,,,,21-11-2016,294,,,,,,,,,,,,,No stream nearby; no outcrops
UGA,Uganda,UGAs027216,Bidibidi,DWD 25305,UGA-UGAs027216-008,Unknown,3.3957,31.29605,895,active,22-3-2008,,,,,hand_pump,,,,,,,,,,,,,,,,,,19-11-2016,323,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 45094,UGA-UGAs027216-009,Unknown,3.49268,31.2926,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 45095,UGA-UGAs027216-010,Unknown,3.43704,31.18496,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 45096,UGA-UGAs027216-011,Unknown,3.43814,31.16998,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 45097,UGA-UGAs027216-012,Unknown,3.43442,31.27455,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-013,Unknown,3.44631,31.38865,770,active,27-8-2016,,,,,hand_pump,,,,,,,,,,,,,,,,,,21-11-2016,515,,,,,,,,,,,,,"BH located on a slope, no valley nearby; no outcrops"
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-014,Unknown,3.38894,31.35637,787,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,19-11-2016,511,,,,,,,,,,,,,"Rehabilitated old BH (1992, H/C), but not well done, as the BH runs dry very quickly (cylinder not deep enough?)"
UGA,Uganda,UGAs027216,Bidibidi,DWD 46013,UGA-UGAs027216-015,Unknown,3.52638,31.35654,820,active,29-10-2016,,,,,hand_pump,,,0.8,,,,,pvc,,,,,,,,0.8,12,,,,,,,,,,,,,,,Report coordinates seem to be wrong; 60 minutes of well development
UGA,Uganda,UGAs027216,Bidibidi,DWD 52356,UGA-UGAs027216-016,Unknown,3.42199,31.15244,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 55041 (dry),UGA-UGAs027216-017,Unknown,3.52465,31.36215,813,inactive,6/11/2016,,,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry Borehole, backfilled, sealed and and abondoned."
UGA,Uganda,UGAs027216,Bidibidi,DWD 55042 (dry),UGA-UGAs027216-018,Unknown,3.52438,31.36247,815,inactive,11/11/2016,,,102.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry Borehole, backfilled, sealed and and abondoned."
UGA,Uganda,UGAs027216,Bidibidi,DWD 55044 (dry),UGA-UGAs027216-019,Unknown,3.52343,31.3451,815,inactive,16-11-2016,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry Borehole, backfilled, sealed and and abondoned."
UGA,Uganda,UGAs027216,Bidibidi,DWD 45486,UGA-UGAs027216-020,Unknown,3.4719,31.36185,846,active,22-8-2016,,,57,2.94,hand_pump,U2 India,48,0.8,,,,5,pvc,26.25,29.3,41.25,47.3,,,fractured_rock,0.8,12,21-11-2016,643,7.09,6.2,,,0.4,0.03,,,,,,,Report coordinates seem to be wrong; BH located 10m from a valley with outcrops of jointed gneiss; next to anthill
UGA,Uganda,UGAs027216,Bidibidi,DWD 45487,UGA-UGAs027216-021,Unknown,3.46313,31.3535,865,,23-8-2016,,,57,8.9,hand_pump,U2 India,30,0.8,,,,5,pvc,29.25,32.3,41.25,47.3,,,fractured_rock,0.8,12,29-8-2016,992,7.13,7.1,,,0.39,0.03,,,,,,,"Not visited, check coordinates"
UGA,Uganda,UGAs027216,Bidibidi,,UGA-UGAs027216-022,Unknown,3.453278,31.248028,968,active,1/1/2012,,,,,hand_pump,,,,,,,,,,,,,,,,,,22-11-2016,196,,,,,,,,,,,,,No outcrops or streams nearby
UGA,Uganda,UGAs027216,Bidibidi,DWD 45488,UGA-UGAs027216-023,Unknown,3.45468,31.36134,834,,24-8-2016,,,51,7.8,hand_pump,U2 India,30,0.8,,,,5,pvc,27,30,36,39,39,42,fractured_rock,0.8,12,29-8-2016,904,6.96,9,,,0.38,0.04,,,,,,,"Not visited, check coordinates"
UGA,Uganda,UGAs027216,Bidibidi,DWD 45489,UGA-UGAs027216-024,Unknown,3.46668,31.3568,865,active,25-8-2016,,,51,16.1,hand_pump,U2 India,30,0.8,,,,5,pvc,16.9,19.9,40.56,43.6,46.56,49.5,fractured_rock,0.8,12,21-11-2016,684,7.25,9.3,,,0.37,0.04,,,,,,,Report coordinates seem to be wrong; many blocks using this HP
UGA,Uganda,UGAs027216,Bidibidi,DWD 45490,UGA-UGAs027216-025,Unknown,3.45766,31.36503,838,,26-8-2016,,,54,40.45,hand_pump,U2 India,48,0.8,,,,5,pvc,33,36,45,51,,,fractured_rock,0.8,12,15-9-2016,1049,8.01,4.1,,,0.4,0.04,,,,,,,"Not visited, check coordinates"
UGA,Uganda,UGAs027216,Bidibidi,DWD 45495,UGA-UGAs027216-026,Unknown,3.46058,31.35304,870,active,5/9/2016,,,73,3.81,hand_pump,U2 India,45,0.8,,,,5,pvc,54,57,63,69,,,fractured_rock,0.8,12,21-11-2016,613,7.23,1,,,0.39,0.03,,,,,,,Report coordinates seem to be wrong; BH drilled in/next to hardrock (outcrops of gneiss)
UGA,Uganda,UGAs027216,Bidibidi,DWD 52301,UGA-UGAs027216-027,Unknown,3.47119,31.40547,749,active,28-8-2016,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,20-11-2016,340,,,,,,,,,,,,,Report coordinates seem to be wrong; Wrong number on concrete slab? Maybe DWD 53301 instead.
UGA,Uganda,UGAs027216,Bidibidi,DWD 53302,UGA-UGAs027216-028,Unknown,3.4635,31.41312,746,active,26-8-2016,,,,,hand_pump,Extra Deepwell Handpump - India,,,,,,5,,,,,,,,,0.8,12,20-11-2016,424,,,,,,,,,,,,,"BH in use by many people. Located on a high area, no valley nearby. Anthill at 10m"
UGA,Uganda,UGAs027216,Bidibidi,DWD 53303,UGA-UGAs027216-029,Unknown,3.45734,31.41422,732,active,27-8-2016,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,20-11-2016,420,,,,,,,,,,,,,"BH is located quite high, but small valley nearby; many people use the BH"
UGA,Uganda,UGAs027216,Bidibidi,DWD 53304,UGA-UGAs027216-030,Unknown,3.47681,31.40333,,,,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs027216,Bidibidi,DWD 53305,UGA-UGAs027216-031,Unknown,3.47412,31.40405,755,active,29-8-2016,,,,,hand_pump,,,,,,,5,,,,,,,,,0.8,1,20-11-2016,358,,,,,,,,,,,,,Located next to two small valleys
UGA,Uganda,UGAs027216,Bidibidi,DWD 53306,UGA-UGAs027216-032,Unknown,3.48423,31.39906,773,active,30-8-2016,,,72.87,37.34,hand_pump,,45,,,,,5,,,,,,,,,0.8,12,20-11-2016,417,,,,,,,,,,,,,Located in unpopulated area; blocks of hardened laterite
