,Year,Value,country
88,2008,-0.05,mali
89,2009,0.41,mali
90,2010,1.01,mali
91,2011,0.39,mali
92,2012,0.14,mali
93,2013,0.38,mali
94,2014,0.53,mali
95,2015,0.26,mali
96,2016,0.7,mali
97,2017,0.41,mali
98,2018,0.3,mali
0,1920,-0.7,namibia
1,1921,-0.54,namibia
2,1922,0.05,namibia
3,1923,-0.31,namibia
4,1924,-0.61,namibia
5,1925,-0.85,namibia
6,1926,-0.11,namibia
7,1927,0.04,namibia
8,1928,-0.31,namibia
9,1929,-0.2,namibia
10,1930,-0.72,namibia
11,1931,-0.34,namibia
12,1932,-0.44,namibia
13,1933,-0.17,namibia
14,1934,-0.6,namibia
15,1935,-0.87,namibia
16,1936,-0.58,namibia
17,1937,-0.43,namibia
18,1938,-0.56,namibia
19,1939,-0.97,namibia
20,1940,-0.29,namibia
21,1941,0.26,namibia
22,1942,-0.41,namibia
23,1943,-0.63,namibia
24,1944,-0.3,namibia
25,1945,-0.37,namibia
26,1946,-0.28,namibia
27,1947,-0.36,namibia
28,1948,-0.65,namibia
29,1949,-0.21,namibia
30,1950,-0.66,namibia
31,1951,-0.77,namibia
32,1952,-0.3,namibia
33,1953,-0.85,namibia
34,1954,-0.99,namibia
35,1955,-1.13,namibia
36,1956,-1.03,namibia
37,1957,-0.46,namibia
38,1958,-0.32,namibia
39,1959,-0.61,namibia
40,1960,-0.45,namibia
41,1961,-0.33,namibia
42,1962,-0.46,namibia
43,1963,-0.9,namibia
44,1964,-0.76,namibia
45,1965,-0.73,namibia
46,1966,-0.28,namibia
47,1967,-0.88,namibia
48,1968,-0.81,namibia
49,1969,-0.23,namibia
50,1970,-0.07,namibia
51,1971,-0.75,namibia
52,1972,-0.62,namibia
53,1973,-0.22,namibia
54,1974,-1.24,namibia
55,1975,-0.8,namibia
56,1976,-1.25,namibia
57,1977,-0.28,namibia
58,1978,-0.69,namibia
59,1979,-0.13,namibia
60,1980,-0.37,namibia
61,1981,-0.56,namibia
62,1982,-0.34,namibia
63,1983,0.24,namibia
64,1984,0.11,namibia
65,1985,-0.35,namibia
66,1986,-0.22,namibia
67,1987,0.32,namibia
68,1988,-0.25,namibia
69,1989,-0.6,namibia
70,1990,-0.22,namibia
71,1991,-0.35,namibia
72,1992,0.05,namibia
73,1993,0.08,namibia
74,1994,-0.1,namibia
75,1995,0.21,namibia
76,1996,-0.57,namibia
77,1997,-0.38,namibia
78,1998,0.55,namibia
79,1999,0.17,namibia
80,2000,-0.26,namibia
81,2001,-0.23,namibia
82,2002,0.41,namibia
83,2003,0.56,namibia
84,2004,0.06,namibia
85,2005,0.48,namibia
86,2006,-0.58,namibia
87,2007,0.47,namibia
88,2008,0.19,namibia
89,2009,0.24,namibia
90,2010,0.87,namibia
91,2011,-0.79,namibia
92,2012,0.0,namibia
93,2013,0.4,namibia
94,2014,0.25,namibia
95,2015,1.07,namibia
96,2016,1.44,namibia
97,2017,0.6,namibia
98,2018,1.09,namibia
0,1920,-0.7,niger
1,1921,-0.54,niger
2,1922,0.05,niger
3,1923,-0.31,niger
4,1924,-0.61,niger
5,1925,-0.85,niger
6,1926,-0.11,niger
7,1927,0.04,niger
8,1928,-0.31,niger
9,1929,-0.2,niger
10,1930,-0.72,niger
11,1931,-0.34,niger
12,1932,-0.44,niger
13,1933,-0.17,niger
14,1934,-0.6,niger
15,1935,-0.87,niger
16,1936,-0.58,niger
17,1937,-0.43,niger
18,1938,-0.56,niger
19,1939,-0.97,niger
20,1940,-0.29,niger
21,1941,0.26,niger
22,1942,-0.41,niger
23,1943,-0.63,niger
24,1944,-0.3,niger
25,1945,-0.37,niger
26,1946,-0.28,niger
27,1947,-0.36,niger
28,1948,-0.65,niger
29,1949,-0.21,niger
30,1950,-0.66,niger
31,1951,-0.77,niger
32,1952,-0.3,niger
33,1953,-0.85,niger
34,1954,-0.99,niger
35,1955,-1.13,niger
36,1956,-1.03,niger
37,1957,-0.46,niger
38,1958,-0.32,niger
39,1959,-0.61,niger
40,1960,-0.45,niger
41,1961,-0.33,niger
42,1962,-0.46,niger
43,1963,-0.9,niger
44,1964,-0.76,niger
45,1965,-0.73,niger
46,1966,-0.28,niger
47,1967,-0.88,niger
48,1968,-0.81,niger
49,1969,-0.23,niger
50,1970,-0.07,niger
51,1971,-0.75,niger
52,1972,-0.62,niger
53,1973,-0.22,niger
54,1974,-1.24,niger
55,1975,-0.8,niger
56,1976,-1.25,niger
57,1977,-0.28,niger
58,1978,-0.69,niger
59,1979,-0.13,niger
60,1980,-0.37,niger
61,1981,-0.56,niger
62,1982,-0.34,niger
63,1983,0.24,niger
64,1984,0.11,niger
65,1985,-0.35,niger
66,1986,-0.22,niger
67,1987,0.32,niger
68,1988,-0.25,niger
69,1989,-0.6,niger
70,1990,-0.22,niger
71,1991,-0.35,niger
72,1992,0.05,niger
73,1993,0.08,niger
74,1994,-0.1,niger
75,1995,0.21,niger
76,1996,-0.57,niger
77,1997,-0.38,niger
78,1998,0.55,niger
79,1999,0.17,niger
80,2000,-0.26,niger
81,2001,-0.23,niger
82,2002,0.41,niger
83,2003,0.56,niger
84,2004,0.06,niger
85,2005,0.48,niger
86,2006,-0.58,niger
87,2007,0.47,niger
88,2008,0.19,niger
89,2009,0.24,niger
90,2010,0.87,niger
91,2011,-0.79,niger
92,2012,0.0,niger
93,2013,0.4,niger
94,2014,0.25,niger
95,2015,1.07,niger
96,2016,1.44,niger
97,2017,0.6,niger
98,2018,1.09,niger
0,1920,-0.98,rwanda
1,1921,-0.91,rwanda
2,1922,-0.55,rwanda
3,1923,-0.79,rwanda
4,1924,-0.84,rwanda
5,1925,-0.93,rwanda
6,1926,-0.55,rwanda
7,1927,-0.68,rwanda
8,1928,-0.63,rwanda
9,1929,-0.71,rwanda
10,1930,-0.84,rwanda
11,1931,-0.5,rwanda
12,1932,-0.68,rwanda
13,1933,-0.49,rwanda
14,1934,-0.67,rwanda
15,1935,-0.82,rwanda
16,1936,-0.74,rwanda
17,1937,-0.55,rwanda
18,1938,-0.52,rwanda
19,1939,-0.79,rwanda
20,1940,-0.38,rwanda
21,1941,-0.23,rwanda
22,1942,-0.49,rwanda
23,1943,-0.81,rwanda
24,1944,-0.46,rwanda
25,1945,-0.65,rwanda
26,1946,-0.6,rwanda
27,1947,-0.4,rwanda
28,1948,-0.62,rwanda
29,1949,-0.39,rwanda
30,1950,-0.73,rwanda
31,1951,-0.87,rwanda
32,1952,-0.53,rwanda
33,1953,-0.75,rwanda
34,1954,-0.82,rwanda
35,1955,-0.78,rwanda
36,1956,-1.03,rwanda
37,1957,-0.54,rwanda
38,1958,-0.43,rwanda
39,1959,-0.53,rwanda
40,1960,-0.59,rwanda
41,1961,-0.45,rwanda
42,1962,-0.48,rwanda
43,1963,-0.68,rwanda
44,1964,-0.85,rwanda
45,1965,-0.81,rwanda
46,1966,-0.55,rwanda
47,1967,-0.81,rwanda
48,1968,-0.85,rwanda
49,1969,-0.54,rwanda
50,1970,-0.35,rwanda
51,1971,-0.74,rwanda
52,1972,-0.54,rwanda
53,1973,-0.25,rwanda
54,1974,-0.69,rwanda
55,1975,-0.63,rwanda
56,1976,-0.83,rwanda
57,1977,-0.33,rwanda
58,1978,-0.46,rwanda
59,1979,-0.29,rwanda
60,1980,-0.24,rwanda
61,1981,-0.53,rwanda
62,1982,-0.45,rwanda
63,1983,0.02,rwanda
64,1984,-0.33,rwanda
65,1985,-0.36,rwanda
66,1986,-0.3,rwanda
67,1987,0.2,rwanda
68,1988,-0.24,rwanda
69,1989,-0.47,rwanda
70,1990,0.06,rwanda
71,1991,-0.15,rwanda
72,1992,-0.32,rwanda
73,1993,-0.35,rwanda
74,1994,-0.41,rwanda
75,1995,0.1,rwanda
76,1996,-0.34,rwanda
77,1997,-0.08,rwanda
78,1998,0.3,rwanda
79,1999,-0.07,rwanda
80,2000,-0.19,rwanda
81,2001,0.0,rwanda
82,2002,0.28,rwanda
83,2003,0.46,rwanda
84,2004,0.43,rwanda
85,2005,0.65,rwanda
86,2006,0.27,rwanda
87,2007,0.36,rwanda
88,2008,0.24,rwanda
89,2009,0.43,rwanda
90,2010,0.79,rwanda
91,2011,0.24,rwanda
92,2012,0.25,rwanda
93,2013,0.41,rwanda
94,2014,0.45,rwanda
95,2015,0.91,rwanda
96,2016,1.14,rwanda
97,2017,0.77,rwanda
98,2018,0.73,rwanda
0,1920,-1.46,sudan
1,1921,-1.03,sudan
2,1922,-1.05,sudan
3,1923,-0.86,sudan
4,1924,-0.54,sudan
5,1925,-0.55,sudan
6,1926,-0.85,sudan
7,1927,-0.6,sudan
8,1928,-0.17,sudan
9,1929,-0.6,sudan
10,1930,-0.29,sudan
11,1931,0.12,sudan
12,1932,-0.26,sudan
13,1933,-0.29,sudan
14,1934,-0.37,sudan
15,1935,-0.34,sudan
16,1936,-0.37,sudan
17,1937,-0.7,sudan
18,1938,-0.56,sudan
19,1939,0.01,sudan
20,1940,-0.22,sudan
21,1941,0.15,sudan
22,1942,-0.14,sudan
23,1943,-0.88,sudan
24,1944,-0.61,sudan
25,1945,-0.98,sudan
26,1946,-0.52,sudan
27,1947,-0.3,sudan
28,1948,-1.18,sudan
29,1949,-0.9,sudan
30,1950,-0.98,sudan
31,1951,-0.4,sudan
32,1952,-0.26,sudan
33,1953,-0.68,sudan
34,1954,-0.52,sudan
35,1955,-0.61,sudan
36,1956,-0.56,sudan
37,1957,-0.47,sudan
38,1958,-0.02,sudan
39,1959,-0.81,sudan
40,1960,-0.05,sudan
41,1961,-1.41,sudan
42,1962,-0.4,sudan
43,1963,-0.26,sudan
44,1964,-0.83,sudan
45,1965,-0.57,sudan
46,1966,-0.04,sudan
47,1967,-0.96,sudan
48,1968,-0.63,sudan
49,1969,0.29,sudan
50,1970,-0.59,sudan
51,1971,-0.5,sudan
52,1972,-0.37,sudan
53,1973,-0.15,sudan
54,1974,-0.6,sudan
55,1975,-0.77,sudan
56,1976,-0.21,sudan
57,1977,-0.71,sudan
58,1978,-0.32,sudan
59,1979,-0.01,sudan
60,1980,-0.05,sudan
61,1981,-0.37,sudan
62,1982,-0.56,sudan
63,1983,-0.92,sudan
64,1984,-0.23,sudan
65,1985,-0.27,sudan
66,1986,-0.21,sudan
67,1987,-0.09,sudan
68,1988,-0.22,sudan
69,1989,-0.94,sudan
70,1990,-0.06,sudan
71,1991,-0.11,sudan
72,1992,-0.85,sudan
73,1993,-0.14,sudan
74,1994,-0.13,sudan
75,1995,-0.32,sudan
76,1996,0.14,sudan
77,1997,-0.36,sudan
78,1998,0.72,sudan
79,1999,0.53,sudan
80,2000,-0.15,sudan
81,2001,0.08,sudan
82,2002,0.4,sudan
83,2003,0.33,sudan
84,2004,0.25,sudan
85,2005,0.47,sudan
86,2006,0.44,sudan
87,2007,0.28,sudan
88,2008,0.24,sudan
89,2009,0.75,sudan
90,2010,1.3,sudan
91,2011,0.19,sudan
92,2012,0.57,sudan
93,2013,0.51,sudan
94,2014,0.81,sudan
95,2015,0.49,sudan
96,2016,0.88,sudan
97,2017,0.56,sudan
98,2018,1.12,sudan
0,1920,-0.8,djibouti
1,1921,-0.77,djibouti
2,1922,-0.94,djibouti
3,1923,-0.92,djibouti
4,1924,-0.64,djibouti
5,1925,-0.82,djibouti
6,1926,-0.5,djibouti
7,1927,-0.72,djibouti
8,1928,-0.48,djibouti
9,1929,-0.73,djibouti
10,1930,-0.55,djibouti
11,1931,-0.26,djibouti
12,1932,-0.63,djibouti
13,1933,-0.41,djibouti
14,1934,-0.41,djibouti
15,1935,-0.46,djibouti
16,1936,-0.52,djibouti
17,1937,-0.53,djibouti
18,1938,-0.53,djibouti
19,1939,-0.38,djibouti
20,1940,-0.42,djibouti
21,1941,0.01,djibouti
22,1942,-0.14,djibouti
23,1943,-0.44,djibouti
24,1944,-0.41,djibouti
25,1945,-0.29,djibouti
26,1946,-0.54,djibouti
27,1947,-0.38,djibouti
28,1948,-0.55,djibouti
29,1949,-0.49,djibouti
30,1950,-0.9,djibouti
31,1951,-0.63,djibouti
32,1952,-0.62,djibouti
33,1953,-0.52,djibouti
34,1954,-0.6,djibouti
35,1955,-0.84,djibouti
36,1956,-0.79,djibouti
37,1957,-0.73,djibouti
38,1958,-0.31,djibouti
39,1959,-0.47,djibouti
40,1960,-0.53,djibouti
41,1961,-0.64,djibouti
42,1962,-0.62,djibouti
43,1963,-0.44,djibouti
44,1964,-0.67,djibouti
45,1965,-0.85,djibouti
46,1966,-0.64,djibouti
47,1967,-0.65,djibouti
48,1968,-0.67,djibouti
49,1969,-0.05,djibouti
50,1970,-0.48,djibouti
51,1971,-0.63,djibouti
52,1972,-0.24,djibouti
53,1973,-0.18,djibouti
54,1974,-0.46,djibouti
55,1975,-0.54,djibouti
56,1976,-0.39,djibouti
57,1977,-0.35,djibouti
58,1978,-0.27,djibouti
59,1979,-0.37,djibouti
60,1980,-0.04,djibouti
61,1981,-0.37,djibouti
62,1982,-0.19,djibouti
63,1983,-0.22,djibouti
64,1984,-0.54,djibouti
65,1985,-0.38,djibouti
66,1986,-0.37,djibouti
67,1987,-0.08,djibouti
68,1988,0.06,djibouti
69,1989,-0.51,djibouti
70,1990,0.03,djibouti
71,1991,-0.24,djibouti
72,1992,-0.32,djibouti
73,1993,-0.07,djibouti
74,1994,-0.19,djibouti
75,1995,-0.08,djibouti
76,1996,-0.1,djibouti
77,1997,0.16,djibouti
78,1998,0.31,djibouti
79,1999,0.07,djibouti
80,2000,0.18,djibouti
81,2001,0.03,djibouti
82,2002,0.38,djibouti
83,2003,0.33,djibouti
84,2004,0.24,djibouti
85,2005,0.31,djibouti
86,2006,0.36,djibouti
87,2007,0.31,djibouti
88,2008,0.0,djibouti
89,2009,0.54,djibouti
90,2010,0.34,djibouti
91,2011,0.45,djibouti
92,2012,0.5,djibouti
93,2013,0.37,djibouti
94,2014,0.39,djibouti
95,2015,0.72,djibouti
96,2016,0.77,djibouti
97,2017,0.68,djibouti
98,2018,0.51,djibouti
0,1920,-1.27,angola
1,1921,-1.46,angola
2,1922,-1.54,angola
3,1923,-1.71,angola
4,1924,-1.06,angola
5,1925,-1.35,angola
6,1926,-1.09,angola
7,1927,-1.45,angola
8,1928,-1.7,angola
9,1929,-2.19,angola
10,1930,-1.62,angola
11,1931,-0.82,angola
12,1932,-1.54,angola
13,1933,-1.68,angola
14,1934,-1.59,angola
15,1935,-1.53,angola
16,1936,-1.17,angola
17,1937,-1.26,angola
18,1938,-1.27,angola
19,1939,-1.6,angola
20,1940,-1.16,angola
21,1941,-0.96,angola
22,1942,-0.86,angola
23,1943,-1.39,angola
24,1944,-0.93,angola
25,1945,-0.74,angola
26,1946,-1.28,angola
27,1947,-1.04,angola
28,1948,-1.7,angola
29,1949,-1.24,angola
30,1950,-1.44,angola
31,1951,-1.07,angola
32,1952,-1.48,angola
33,1953,-1.12,angola
34,1954,-1.54,angola
35,1955,-0.98,angola
36,1956,-1.56,angola
37,1957,-1.46,angola
38,1958,-0.82,angola
39,1959,-1.12,angola
40,1960,-1.07,angola
41,1961,-0.99,angola
42,1962,-1.01,angola
43,1963,-1.13,angola
44,1964,-1.13,angola
45,1965,-1.69,angola
46,1966,-0.83,angola
47,1967,-1.65,angola
48,1968,-1.21,angola
49,1969,-0.39,angola
50,1970,-0.36,angola
51,1971,-1.3,angola
52,1972,-0.78,angola
53,1973,-0.54,angola
54,1974,-1.67,angola
55,1975,-1.33,angola
56,1976,-1.46,angola
57,1977,-0.2,angola
58,1978,-0.52,angola
59,1979,0.1,angola
60,1980,-0.34,angola
61,1981,-0.01,angola
62,1982,-0.74,angola
63,1983,0.63,angola
64,1984,-0.43,angola
65,1985,-0.48,angola
66,1986,-0.8,angola
67,1987,0.46,angola
68,1988,-0.44,angola
69,1989,-0.15,angola
70,1990,0.06,angola
71,1991,-0.34,angola
72,1992,-0.25,angola
73,1993,-0.13,angola
74,1994,-0.55,angola
75,1995,-0.07,angola
76,1996,0.56,angola
77,1997,0.23,angola
78,1998,0.67,angola
79,1999,-0.56,angola
80,2000,0.02,angola
81,2001,0.31,angola
82,2002,0.28,angola
83,2003,0.06,angola
84,2004,0.26,angola
85,2005,0.38,angola
86,2006,0.22,angola
87,2007,0.07,angola
88,2008,0.08,angola
89,2009,-0.12,angola
90,2010,0.77,angola
91,2011,0.25,angola
92,2012,-0.29,angola
93,2013,0.28,angola
94,2014,0.16,angola
95,2015,0.27,angola
96,2016,0.58,angola
97,2017,0.71,angola
98,2018,0.13,angola
0,1920,-0.49,zambia
1,1921,-0.62,zambia
2,1922,-0.16,zambia
3,1923,-0.46,zambia
4,1924,-0.6,zambia
5,1925,-0.91,zambia
6,1926,-0.51,zambia
7,1927,-0.6,zambia
8,1928,-0.63,zambia
9,1929,-0.81,zambia
10,1930,-1.04,zambia
11,1931,-0.37,zambia
12,1932,-0.69,zambia
13,1933,-0.7,zambia
14,1934,-0.64,zambia
15,1935,-0.88,zambia
16,1936,-0.81,zambia
17,1937,-0.55,zambia
18,1938,-0.46,zambia
19,1939,-0.93,zambia
20,1940,-0.61,zambia
21,1941,-0.22,zambia
22,1942,-0.35,zambia
23,1943,-0.66,zambia
24,1944,-0.24,zambia
25,1945,-0.51,zambia
26,1946,-0.47,zambia
27,1947,-0.41,zambia
28,1948,-0.49,zambia
29,1949,-0.22,zambia
30,1950,-0.8,zambia
31,1951,-0.69,zambia
32,1952,-0.41,zambia
33,1953,-0.51,zambia
34,1954,-0.67,zambia
35,1955,-0.8,zambia
36,1956,-0.9,zambia
37,1957,-0.48,zambia
38,1958,-0.34,zambia
39,1959,-0.33,zambia
40,1960,-0.68,zambia
41,1961,-0.43,zambia
42,1962,-0.8,zambia
43,1963,-0.9,zambia
44,1964,-0.89,zambia
45,1965,-0.95,zambia
46,1966,-0.22,zambia
47,1967,-0.79,zambia
48,1968,-0.75,zambia
49,1969,-0.27,zambia
50,1970,-0.26,zambia
51,1971,-0.81,zambia
52,1972,-0.43,zambia
53,1973,-0.46,zambia
54,1974,-0.8,zambia
55,1975,-0.61,zambia
56,1976,-0.94,zambia
57,1977,-0.2,zambia
58,1978,-0.49,zambia
59,1979,-0.25,zambia
60,1980,-0.22,zambia
61,1981,-0.62,zambia
62,1982,-0.45,zambia
63,1983,0.33,zambia
64,1984,-0.27,zambia
65,1985,-0.57,zambia
66,1986,-0.44,zambia
67,1987,0.39,zambia
68,1988,-0.13,zambia
69,1989,-0.39,zambia
70,1990,0.06,zambia
71,1991,-0.15,zambia
72,1992,-0.04,zambia
73,1993,-0.28,zambia
74,1994,-0.16,zambia
75,1995,0.14,zambia
76,1996,-0.21,zambia
77,1997,-0.13,zambia
78,1998,0.38,zambia
79,1999,-0.2,zambia
80,2000,-0.24,zambia
81,2001,-0.11,zambia
82,2002,0.24,zambia
83,2003,0.34,zambia
84,2004,0.21,zambia
85,2005,0.69,zambia
86,2006,-0.02,zambia
87,2007,0.33,zambia
88,2008,0.13,zambia
89,2009,0.23,zambia
90,2010,0.94,zambia
91,2011,0.43,zambia
92,2012,0.25,zambia
93,2013,0.45,zambia
94,2014,0.21,zambia
95,2015,1.14,zambia
96,2016,1.25,zambia
97,2017,0.83,zambia
98,2018,0.75,zambia
0,1920,-0.82,nigeria
1,1921,-0.75,nigeria
2,1922,-0.36,nigeria
3,1923,-0.71,nigeria
4,1924,-0.48,nigeria
5,1925,-0.84,nigeria
6,1926,-0.62,nigeria
7,1927,-0.53,nigeria
8,1928,-0.46,nigeria
9,1929,-0.71,nigeria
10,1930,-0.72,nigeria
11,1931,-0.42,nigeria
12,1932,-0.57,nigeria
13,1933,-0.53,nigeria
14,1934,-0.68,nigeria
15,1935,-0.7,nigeria
16,1936,-0.87,nigeria
17,1937,-0.74,nigeria
18,1938,-0.73,nigeria
19,1939,-0.93,nigeria
20,1940,-0.66,nigeria
21,1941,-0.34,nigeria
22,1942,-0.53,nigeria
23,1943,-1.0,nigeria
24,1944,-0.84,nigeria
25,1945,-0.79,nigeria
26,1946,-0.88,nigeria
27,1947,-0.69,nigeria
28,1948,-1.03,nigeria
29,1949,-0.73,nigeria
30,1950,-0.96,nigeria
31,1951,-0.75,nigeria
32,1952,-0.73,nigeria
33,1953,-0.71,nigeria
34,1954,-0.96,nigeria
35,1955,-0.96,nigeria
36,1956,-0.99,nigeria
37,1957,-0.74,nigeria
38,1958,-0.51,nigeria
39,1959,-0.55,nigeria
40,1960,-0.67,nigeria
41,1961,-0.87,nigeria
42,1962,-0.76,nigeria
43,1963,-0.45,nigeria
44,1964,-0.76,nigeria
45,1965,-0.68,nigeria
46,1966,-0.52,nigeria
47,1967,-0.8,nigeria
48,1968,-0.68,nigeria
49,1969,-0.41,nigeria
50,1970,-0.41,nigeria
51,1971,-0.66,nigeria
52,1972,-0.61,nigeria
53,1973,-0.01,nigeria
54,1974,-0.74,nigeria
55,1975,-0.87,nigeria
56,1976,-0.83,nigeria
57,1977,-0.4,nigeria
58,1978,-0.56,nigeria
59,1979,-0.29,nigeria
60,1980,-0.27,nigeria
61,1981,-0.45,nigeria
62,1982,-0.37,nigeria
63,1983,-0.07,nigeria
64,1984,-0.2,nigeria
65,1985,-0.28,nigeria
66,1986,-0.31,nigeria
67,1987,0.29,nigeria
68,1988,-0.1,nigeria
69,1989,-0.54,nigeria
70,1990,-0.08,nigeria
71,1991,-0.29,nigeria
72,1992,-0.36,nigeria
73,1993,-0.01,nigeria
74,1994,-0.33,nigeria
75,1995,0.03,nigeria
76,1996,-0.03,nigeria
77,1997,-0.02,nigeria
78,1998,0.35,nigeria
79,1999,0.06,nigeria
80,2000,-0.15,nigeria
81,2001,0.02,nigeria
82,2002,0.23,nigeria
83,2003,0.37,nigeria
84,2004,0.23,nigeria
85,2005,0.48,nigeria
86,2006,0.15,nigeria
87,2007,0.26,nigeria
88,2008,0.11,nigeria
89,2009,0.44,nigeria
90,2010,0.58,nigeria
91,2011,0.22,nigeria
92,2012,0.2,nigeria
93,2013,0.26,nigeria
94,2014,0.37,nigeria
95,2015,0.61,nigeria
96,2016,0.66,nigeria
97,2017,0.42,nigeria
98,2018,0.39,nigeria
0,1920,-0.75,tanzania
1,1921,-1.1,tanzania
2,1922,-0.95,tanzania
3,1923,-1.26,tanzania
4,1924,-0.64,tanzania
5,1925,-1.18,tanzania
6,1926,-0.06,tanzania
7,1927,-0.69,tanzania
8,1928,-0.66,tanzania
9,1929,-0.45,tanzania
10,1930,-0.57,tanzania
11,1931,-0.89,tanzania
12,1932,-1.09,tanzania
13,1933,-0.8,tanzania
14,1934,-1.14,tanzania
15,1935,-0.97,tanzania
16,1936,-0.73,tanzania
17,1937,-0.35,tanzania
18,1938,-0.72,tanzania
19,1939,-0.83,tanzania
20,1940,-0.33,tanzania
21,1941,-0.63,tanzania
22,1942,-0.26,tanzania
23,1943,-0.35,tanzania
24,1944,-0.36,tanzania
25,1945,0.09,tanzania
26,1946,-0.72,tanzania
27,1947,-0.23,tanzania
28,1948,-0.21,tanzania
29,1949,-0.02,tanzania
30,1950,-0.3,tanzania
31,1951,-0.86,tanzania
32,1952,-0.65,tanzania
33,1953,-0.28,tanzania
34,1954,-0.95,tanzania
35,1955,0.39,tanzania
36,1956,-1.24,tanzania
37,1957,-0.66,tanzania
38,1958,-0.53,tanzania
39,1959,-0.75,tanzania
40,1960,-0.6,tanzania
41,1961,0.17,tanzania
42,1962,-0.29,tanzania
43,1963,-0.65,tanzania
44,1964,-0.36,tanzania
45,1965,-0.77,tanzania
46,1966,-0.52,tanzania
47,1967,-0.78,tanzania
48,1968,-0.86,tanzania
49,1969,-0.67,tanzania
50,1970,-0.54,tanzania
51,1971,-1.26,tanzania
52,1972,-1.71,tanzania
53,1973,-0.79,tanzania
54,1974,-1.11,tanzania
55,1975,-0.88,tanzania
56,1976,-0.96,tanzania
57,1977,-0.87,tanzania
58,1978,-0.55,tanzania
59,1979,-0.65,tanzania
60,1980,-0.37,tanzania
61,1981,-0.27,tanzania
62,1982,-0.6,tanzania
63,1983,-0.03,tanzania
64,1984,-0.58,tanzania
65,1985,-0.17,tanzania
66,1986,-0.74,tanzania
67,1987,0.15,tanzania
68,1988,-0.27,tanzania
69,1989,0.21,tanzania
70,1990,0.21,tanzania
71,1991,-0.68,tanzania
72,1992,-0.46,tanzania
73,1993,-0.77,tanzania
74,1994,-0.28,tanzania
75,1995,0.46,tanzania
76,1996,0.0,tanzania
77,1997,0.46,tanzania
78,1998,0.24,tanzania
79,1999,-0.17,tanzania
80,2000,0.02,tanzania
81,2001,0.39,tanzania
82,2002,0.17,tanzania
83,2003,0.36,tanzania
84,2004,0.25,tanzania
85,2005,0.19,tanzania
86,2006,0.54,tanzania
87,2007,0.07,tanzania
88,2008,-0.02,tanzania
89,2009,0.5,tanzania
90,2010,0.84,tanzania
91,2011,0.63,tanzania
92,2012,0.34,tanzania
93,2013,0.28,tanzania
94,2014,0.43,tanzania
95,2015,0.45,tanzania
96,2016,0.64,tanzania
97,2017,0.94,tanzania
98,2018,-0.02,tanzania
0,1920,-1.13,mauritania
1,1921,-1.49,mauritania
2,1922,-1.36,mauritania
3,1923,-1.49,mauritania
4,1924,-0.96,mauritania
5,1925,-1.29,mauritania
6,1926,-0.73,mauritania
7,1927,-1.03,mauritania
8,1928,-1.46,mauritania
9,1929,-1.33,mauritania
10,1930,-1.3,mauritania
11,1931,-0.93,mauritania
12,1932,-1.37,mauritania
13,1933,-1.34,mauritania
14,1934,-1.53,mauritania
15,1935,-1.46,mauritania
16,1936,-1.06,mauritania
17,1937,-0.76,mauritania
18,1938,-1.27,mauritania
19,1939,-1.72,mauritania
20,1940,-1.13,mauritania
21,1941,-1.12,mauritania
22,1942,-0.85,mauritania
23,1943,-1.11,mauritania
24,1944,-0.83,mauritania
25,1945,-0.28,mauritania
26,1946,-1.27,mauritania
27,1947,-0.78,mauritania
28,1948,-0.99,mauritania
29,1949,-0.89,mauritania
30,1950,-1.06,mauritania
31,1951,-1.18,mauritania
32,1952,-1.21,mauritania
33,1953,-0.86,mauritania
34,1954,-1.39,mauritania
35,1955,-0.43,mauritania
36,1956,-1.3,mauritania
37,1957,-1.29,mauritania
38,1958,-0.48,mauritania
39,1959,-1.04,mauritania
40,1960,-0.89,mauritania
41,1961,-0.45,mauritania
42,1962,-0.72,mauritania
43,1963,-0.85,mauritania
44,1964,-0.41,mauritania
45,1965,-1.07,mauritania
46,1966,-0.73,mauritania
47,1967,-1.1,mauritania
48,1968,-1.12,mauritania
49,1969,-0.65,mauritania
50,1970,-0.47,mauritania
51,1971,-1.56,mauritania
52,1972,-1.59,mauritania
53,1973,-0.63,mauritania
54,1974,-1.61,mauritania
55,1975,-1.19,mauritania
56,1976,-1.9,mauritania
57,1977,-0.57,mauritania
58,1978,-0.61,mauritania
59,1979,-0.2,mauritania
60,1980,-0.66,mauritania
61,1981,-0.3,mauritania
62,1982,-0.83,mauritania
63,1983,0.69,mauritania
64,1984,-0.69,mauritania
65,1985,-0.58,mauritania
66,1986,-0.94,mauritania
67,1987,0.43,mauritania
68,1988,-0.37,mauritania
69,1989,-0.09,mauritania
70,1990,0.08,mauritania
71,1991,-0.65,mauritania
72,1992,-0.42,mauritania
73,1993,-0.57,mauritania
74,1994,-0.02,mauritania
75,1995,0.15,mauritania
76,1996,0.08,mauritania
77,1997,0.19,mauritania
78,1998,0.45,mauritania
79,1999,0.27,mauritania
80,2000,0.08,mauritania
81,2001,0.49,mauritania
82,2002,0.33,mauritania
83,2003,0.16,mauritania
84,2004,0.08,mauritania
85,2005,0.43,mauritania
86,2006,0.16,mauritania
87,2007,0.08,mauritania
88,2008,0.37,mauritania
89,2009,0.18,mauritania
90,2010,0.73,mauritania
91,2011,0.39,mauritania
92,2012,0.33,mauritania
93,2013,0.45,mauritania
94,2014,0.29,mauritania
